time,gFx,gFy,gFz,TgF
14:44:07:3810,-0.1615,-0.9621,0.0782,0.979
14:44:07:3820,-0.1496,-0.9724,0.0846,0.987
14:44:07:3820,-0.1444,-0.9780,0.0826,0.992
14:44:07:3820,-0.1386,-0.9870,0.0772,1.000
14:44:07:3820,-0.1444,-0.9997,0.0677,1.012
14:44:07:3830,-0.1779,-0.9995,0.0487,1.016
14:44:07:3830,-0.1647,-1.0109,0.0240,1.025
14:44:07:3830,-0.1518,-1.0246,0.0006,1.036
14:44:07:3840,-0.1659,-1.0319,-0.0031,1.045
14:44:07:3840,-0.1742,-1.0502,-0.0334,1.065
14:44:07:3840,-0.1928,-1.0607,-0.0444,1.079
14:44:07:3850,-0.1486,-1.0771,-0.0532,1.089
14:44:07:3850,-0.1339,-1.1013,-0.0583,1.111
14:44:07:3850,-0.0809,-1.1220,-0.0683,1.127
14:44:07:3850,-0.0907,-1.1164,-0.0754,1.123
14:44:07:3860,-0.0712,-1.1306,-0.0370,1.133
14:44:07:3860,-0.0563,-1.1291,-0.0197,1.131
14:44:07:3860,-0.0812,-1.1306,-0.0212,1.134
14:44:07:3870,-0.0668,-1.1638,-0.0158,1.166
14:44:07:3870,-0.0397,-1.1823,-0.0097,1.183
14:44:07:3870,-0.0695,-1.1897,-0.0041,1.192
14:44:07:3870,-0.0805,-1.2097,-0.0029,1.212
14:44:07:3880,-0.0516,-1.2297,0.0091,1.231
14:44:07:3880,-0.0341,-1.2343,0.0306,1.235
14:44:07:3880,-0.0971,-1.2207,0.0250,1.225
14:44:07:3880,-0.1059,-1.2404,0.0267,1.245
14:44:07:3890,-0.0841,-1.2368,0.0076,1.240
14:44:07:3890,-0.0834,-1.2107,-0.0444,1.214
14:44:07:3900,-0.0536,-1.1933,-0.0688,1.197
14:44:07:3900,-0.0929,-1.1877,-0.0619,1.193
14:44:07:3900,-0.1071,-1.2036,-0.0568,1.210
14:44:07:3910,-0.1022,-1.2277,-0.0114,1.232
14:44:07:3910,-0.1371,-1.2590,0.0445,1.267
14:44:07:3910,-0.1137,-1.2988,0.1207,1.309
14:44:07:3920,-0.0900,-1.3366,0.1654,1.350
14:44:07:3920,-0.0997,-1.3994,0.1734,1.414
14:44:07:3920,-0.0648,-1.4907,0.2413,1.512
14:44:07:3920,-0.0907,-1.5234,0.2687,1.550
14:44:07:3930,-0.0717,-1.5818,0.3236,1.616
14:44:07:3930,-0.0956,-1.6052,0.3412,1.644
14:44:07:3930,-0.1801,-1.5789,0.3136,1.620
14:44:07:3940,-0.0897,-1.6272,0.2652,1.651
14:44:07:3940,0.0824,-1.6858,0.2069,1.700
14:44:07:3940,0.2045,-1.7486,0.1732,1.769
14:44:07:3950,0.2438,-1.8697,0.1815,1.894
14:44:07:3950,0.2724,-1.9727,0.1981,2.001
14:44:07:3950,0.2699,-2.0657,0.2865,2.103
14:44:07:3960,0.1520,-2.0933,0.4818,2.153
14:44:07:3960,-0.2077,-2.0027,0.4579,2.065
14:44:07:3960,-0.2699,-2.1663,0.5761,2.258
14:44:07:3970,-0.2184,-2.3499,0.7165,2.466
14:44:07:3970,-0.2409,-2.3653,0.4816,2.426
14:44:07:3970,-0.2135,-2.5162,0.6244,2.601
14:44:07:3980,-0.1425,-2.5565,0.7631,2.672
14:44:07:3980,0.1014,-2.5218,0.6935,2.617
14:44:07:3980,0.3261,-2.4608,0.6054,2.555
14:44:07:3990,0.3573,-2.2879,0.5558,2.381
14:44:07:3990,0.3671,-2.1302,0.6459,2.256
14:44:07:3990,0.5199,-2.0606,0.7694,2.260
14:44:07:4000,0.7018,-2.0047,0.8151,2.275
14:44:07:4000,0.8552,-1.8963,0.8630,2.252
14:44:07:4010,0.9990,-1.7622,0.8053,2.180
14:44:07:4010,1.0813,-1.6018,0.6347,2.034
14:44:07:4010,1.0420,-1.3782,0.7760,1.894
14:44:07:4020,1.0417,-1.1967,0.7541,1.757
14:44:07:4020,0.8252,-0.9147,-0.1581,1.242
14:44:07:4030,-0.1425,-0.4511,-1.4195,1.496
14:44:07:4069,-1.9014,0.0805,-2.0184,2.774
14:44:07:4079,-2.6513,0.2812,-1.3057,2.969
14:44:07:4079,-2.6713,0.1667,0.1036,2.679
14:44:07:4089,-2.2694,-0.2748,0.8539,2.440
14:44:07:4089,-1.6272,-0.9106,0.7348,2.004
14:44:07:4100,-0.8713,-1.4473,0.5065,1.764
14:44:07:4100,-0.1044,-1.6755,0.6762,1.810
14:44:07:4100,0.4526,-1.6692,0.7038,1.867
14:44:07:4110,0.6728,-1.4499,0.5275,1.683
14:44:07:4110,0.6271,-1.0722,0.3795,1.299
14:44:07:4120,0.5280,-0.6891,0.2945,0.917
14:44:07:4120,0.5392,-0.4132,0.2455,0.722
14:44:07:4120,0.6664,-0.2831,0.2406,0.763
14:44:07:4130,0.6992,-0.2674,0.2352,0.785
14:44:07:4130,0.5627,-0.3097,0.2328,0.683
14:44:07:4140,0.3617,-0.3815,0.1681,0.552
14:44:07:4140,0.1527,-0.4703,0.1534,0.518
14:44:07:4150,0.0033,-0.5241,0.1859,0.556
14:44:07:4150,-0.0946,-0.5265,0.1759,0.563
14:44:07:4160,-0.1354,-0.5055,0.1392,0.542
14:44:07:4160,-0.1286,-0.4877,0.0904,0.512
14:44:07:4170,-0.0880,-0.4887,0.0338,0.498
14:44:07:4170,-0.0160,-0.4992,-0.0261,0.500
14:44:07:4170,0.0172,-0.5043,-0.0822,0.511
14:44:07:4180,0.0365,-0.5287,-0.1176,0.543
14:44:07:4180,0.0377,-0.5517,-0.1535,0.574
14:44:07:4180,0.0526,-0.5890,-0.1630,0.613
14:44:07:4190,0.0687,-0.6190,-0.1726,0.646
14:44:07:4190,0.0858,-0.6418,-0.1684,0.669
14:44:07:4190,0.1146,-0.6630,-0.1564,0.691
14:44:07:4190,0.1466,-0.6816,-0.1467,0.712
14:44:07:4200,0.1661,-0.7101,-0.1474,0.744
14:44:07:4200,0.1918,-0.7377,-0.1520,0.777
14:44:07:4200,0.1368,-0.7731,-0.1498,0.799
14:44:07:4210,0.1329,-0.8149,-0.1545,0.840
14:44:07:4210,0.1354,-0.8554,-0.1506,0.879
14:44:07:4210,0.0944,-0.8849,-0.1286,0.899
14:44:07:4220,0.0148,-0.9201,-0.1340,0.930
14:44:07:4220,0.0035,-0.9875,-0.1274,0.996
14:44:07:4230,-0.0082,-1.0353,-0.1296,1.043
14:44:07:4230,-0.0236,-1.0749,-0.1320,1.083
14:44:07:4230,-0.0465,-1.1184,-0.1298,1.127
14:44:07:4240,-0.0685,-1.1801,-0.1286,1.189
14:44:07:4240,-0.0780,-1.2558,-0.1310,1.265
14:44:07:4240,-0.1007,-1.3296,-0.1301,1.340
14:44:07:4250,-0.1220,-1.4111,-0.1291,1.422
14:44:07:4250,-0.1347,-1.4934,-0.1225,1.504
14:44:07:4260,-0.1530,-1.5764,-0.1191,1.588
14:44:07:4260,-0.1713,-1.6624,-0.1203,1.675
14:44:07:4260,-0.1881,-1.7534,-0.1328,1.768
14:44:07:4260,-0.2148,-1.8465,-0.1545,1.865
14:44:07:4270,-0.2370,-1.9515,-0.1860,1.975
14:44:07:4270,-0.2594,-2.0792,-0.2119,2.106
14:44:07:4280,-0.3185,-2.2164,-0.2780,2.256
14:44:07:4280,-0.3925,-2.3389,-0.3962,2.405
14:44:07:4280,-0.4716,-2.4342,-0.4511,2.520
14:44:07:4290,-0.5478,-2.4586,-0.5544,2.579
14:44:07:4290,-0.6179,-2.4195,-0.6255,2.574
14:44:07:4290,-0.6354,-2.3739,-0.6479,2.541
14:44:07:4300,-0.6433,-2.3514,-0.6602,2.526
14:44:07:4300,-0.6999,-2.3502,-0.6746,2.543
14:44:07:4300,-0.8467,-2.3387,-0.6775,2.578
14:44:07:4310,-1.1062,-2.2811,-0.6648,2.621
14:44:07:4310,-1.3926,-2.1988,-0.7053,2.697
14:44:07:4320,-1.5684,-2.0943,-0.7981,2.735
14:44:07:4320,-1.6182,-1.9927,-0.9324,2.731
14:44:07:4320,-1.5940,-1.8706,-1.0850,2.687
14:44:07:4330,-1.5984,-1.7063,-1.2034,2.630
14:44:07:4330,-1.6817,-1.5112,-1.3528,2.635
14:44:07:4340,-1.8299,-1.3015,-1.5172,2.710
14:44:07:4340,-2.0587,-1.0930,-1.7088,2.890
14:44:07:4340,-2.3207,-0.8981,-1.8807,3.119
14:44:07:4350,-2.5360,-0.7111,-1.9694,3.289
14:44:07:4350,-2.5814,-0.5409,-1.8439,3.218
14:44:07:4360,-2.3783,-0.4655,-1.5435,2.873
14:44:07:4360,-2.0638,-0.4579,-1.2039,2.433
14:44:07:4360,-1.7488,-0.4760,-0.9292,2.037
14:44:07:4370,-1.5174,-0.4928,-0.7549,1.765
14:44:07:4370,-1.3096,-0.4877,-0.6943,1.560
14:44:07:4380,-0.1330,-1.1330,0.0311,1.141
14:44:07:4380,0.4215,-1.8889,0.2474,1.951
14:44:07:4380,0.2050,-1.8467,0.1202,1.862
14:44:07:4390,0.4140,-1.1279,1.6787,2.064
14:44:07:4390,1.0752,-1.3049,1.8411,2.500
14:44:07:4390,1.4368,-1.4971,0.1461,2.080
14:44:07:4400,1.2290,-1.4397,-0.8948,2.094
14:44:07:4400,0.5038,-1.3088,-1.5650,2.101
14:44:07:4400,-0.2467,-1.2058,-1.8602,2.231
14:44:07:4410,-0.4545,-1.3655,-1.5365,2.105
14:44:07:4410,-0.0153,-1.8030,-0.9329,2.030
14:44:07:4420,0.4843,-2.0914,-0.4761,2.199
14:44:07:4420,0.3749,-1.9217,-0.3581,1.990
14:44:07:4420,0.0328,-1.5007,-0.4060,1.555
14:44:07:4430,-0.1395,-1.1855,-0.4070,1.261
14:44:07:4430,-0.1889,-1.0122,-0.4416,1.120
14:44:07:4430,-0.2450,-0.9101,-0.3564,1.008
14:44:07:4440,-0.1962,-0.9228,-0.1013,0.949
14:44:07:4440,-0.0404,-0.9973,0.1969,1.017
14:44:07:4470,-0.0158,-1.0048,0.6122,1.177
14:44:07:4470,-1.3587,-0.9096,1.6875,2.350
14:44:07:4480,-2.5775,-1.0612,0.9531,2.946
14:44:07:4480,-3.2297,-1.4031,-0.4707,3.553
14:44:07:4490,-2.7358,-2.1465,-1.4071,3.751
14:44:07:4490,-1.0303,-2.6075,-1.8800,3.376
14:44:07:4500,0.1527,-2.3370,-1.2071,2.635
14:44:07:4500,0.5319,-1.8470,-0.3310,1.950
14:44:07:4500,0.5763,-1.3362,0.1397,1.462
14:44:07:4510,0.3454,-0.8757,0.1749,0.957
14:44:07:4510,-0.0687,-0.5668,0.1646,0.594
14:44:07:4510,-0.3529,-0.4943,0.1212,0.619
14:44:07:4520,-0.2951,-0.6393,-0.1308,0.716
14:44:07:4520,-0.0119,-0.8952,-0.2473,0.929
14:44:07:4520,0.1461,-1.1281,-0.1989,1.155
14:44:07:4530,0.0526,-1.2234,-0.0451,1.225
14:44:07:4530,-0.1603,-1.1970,0.0689,1.210
14:44:07:4530,-0.3432,-1.1482,0.1275,1.205
14:44:07:4540,-0.3906,-1.1159,0.1053,1.187
14:44:07:4540,-0.3520,-1.0871,0.0435,1.143
14:44:07:4540,-0.2524,-1.0856,0.0015,1.115
14:44:07:4550,-0.1535,-1.0891,-0.0038,1.100
14:44:07:4550,-0.1403,-1.0744,0.0094,1.084
14:44:07:4560,-0.1359,-1.0576,0.0487,1.067
14:44:07:4560,-0.1290,-1.0449,0.0567,1.054
14:44:07:4560,-0.1049,-1.0436,0.0643,1.051
14:44:07:4570,-0.0888,-1.0385,0.0623,1.044
14:44:07:4570,-0.1102,-1.0297,0.0753,1.038
14:44:07:4570,-0.1266,-1.0334,0.0992,1.046
14:44:07:4570,-0.1552,-1.0270,0.1261,1.046
14:44:07:4580,-0.1828,-1.0136,0.1287,1.038
14:44:07:4580,-0.1757,-1.0014,0.1287,1.025
14:44:07:4580,-0.1486,-0.9973,0.0936,1.013
14:44:07:4580,-0.1369,-0.9951,0.0594,1.006
14:44:07:4590,-0.1317,-0.9941,0.0401,1.004
14:44:07:4590,-0.1298,-0.9872,0.0301,0.996
14:44:07:4590,-0.1286,-0.9902,0.0242,0.999
14:44:07:4600,-0.1259,-0.9990,0.0250,1.007
14:44:07:4600,-0.1337,-0.9970,0.0157,1.006
14:44:07:4600,-0.1398,-0.9916,0.0111,1.002
14:44:07:4610,-0.1425,-0.9921,0.0130,1.002
14:44:07:4610,-0.1491,-0.9865,0.0140,0.998
14:44:07:4610,-0.1500,-0.9836,0.0306,0.995
14:44:07:4620,-0.1576,-0.9792,0.0531,0.993
14:44:07:4620,-0.1652,-0.9799,0.0723,0.996
14:44:07:4620,-0.1820,-0.9816,0.0882,1.002
14:44:07:4620,-0.1769,-0.9897,0.0994,1.010
14:44:07:4630,-0.1764,-0.9892,0.0863,1.009
14:44:07:4630,-0.1964,-0.9843,0.0731,1.006
14:44:07:4630,-0.2094,-0.9782,0.0518,1.002
14:44:07:4640,-0.2074,-0.9811,0.0189,1.003
14:44:07:4640,-0.2355,-0.9772,-0.0129,1.005
14:44:07:4640,-0.2108,-0.9929,-0.0344,1.016
14:44:07:4640,-0.2052,-0.9985,-0.0317,1.020
14:44:07:4650,-0.2033,-1.0058,-0.0358,1.027
14:44:07:4650,-0.2199,-0.9990,-0.0312,1.023
14:44:07:4650,-0.2699,-0.9680,-0.0558,1.006
14:44:07:4660,-0.2043,-0.9948,-0.0815,1.019
14:44:07:4660,-0.2128,-0.9724,-0.0541,0.997
14:44:07:4660,-0.2016,-0.9594,-0.0292,0.981
14:44:07:4670,-0.0997,-1.0026,-0.0295,1.008
14:44:07:4670,-0.1901,-0.9704,0.0301,0.989
14:44:07:4670,-0.1171,-1.0058,0.0369,1.013
14:44:07:4670,-0.1969,-0.9645,0.0382,0.985
14:44:07:4680,-0.1354,-1.0117,0.0150,1.021
14:44:07:4680,-0.1217,-1.0231,-0.0304,1.031
14:44:07:4680,-0.0951,-1.0466,-0.0561,1.052
14:44:07:4680,-0.0680,-1.0688,-0.0646,1.073
14:44:07:4690,-0.0656,-1.0761,-0.0947,1.082
14:44:07:4690,-0.0421,-1.0952,-0.1457,1.106
14:44:07:4690,-0.0719,-1.0871,-0.1652,1.102
14:44:07:4700,-0.0355,-1.1079,-0.1472,1.118
14:44:07:4700,0.0106,-1.1176,-0.1074,1.123
14:44:07:4700,-0.1156,-1.0854,-0.0554,1.093
14:44:07:4700,-0.0573,-1.1518,0.0128,1.153
14:44:07:4710,-0.0602,-1.1477,0.0662,1.151
14:44:07:4710,-0.0529,-1.1460,0.1073,1.152
14:44:07:4710,-0.0477,-1.1428,0.1312,1.151
14:44:07:4720,-0.0414,-1.1381,0.1483,1.149
14:44:07:4720,-0.0292,-1.1447,0.1707,1.158
14:44:07:4720,0.0089,-1.1657,0.1876,1.181
14:44:07:4720,-0.0150,-1.1425,0.1969,1.159
14:44:07:4730,-0.0282,-1.1899,0.1886,1.205
14:44:07:4730,-0.0011,-1.2153,0.1322,1.222
14:44:07:4730,-0.0155,-1.2126,0.0465,1.214
14:44:07:4740,-0.0180,-1.2231,0.0035,1.223
14:44:07:4740,-0.0028,-1.2317,-0.0102,1.232
14:44:07:4740,0.0304,-1.2668,-0.0202,1.267
14:44:07:4750,0.0331,-1.2771,-0.0304,1.278
14:44:07:4750,0.0189,-1.2761,-0.0749,1.278
14:44:07:4750,0.0135,-1.2456,-0.1235,1.252
14:44:07:4750,0.0502,-1.2361,-0.1674,1.248
14:44:07:4760,0.0353,-1.2111,-0.1623,1.222
14:44:07:4760,0.0165,-1.2121,-0.1328,1.219
14:44:07:4760,-0.0170,-1.2363,-0.0922,1.240
14:44:07:4770,-0.0016,-1.2783,-0.0573,1.280
14:44:07:4770,0.0072,-1.3218,-0.0036,1.322
14:44:07:4770,0.0123,-1.3677,0.0767,1.370
14:44:07:4770,0.0043,-1.4106,0.1368,1.417
14:44:07:4780,-0.0363,-1.4524,0.2088,1.468
14:44:07:4780,-0.0363,-1.4929,0.1795,1.504
14:44:07:4790,-0.1207,-1.4565,0.1317,1.467
14:44:07:4790,-0.1156,-1.5090,0.2135,1.528
14:44:07:4790,0.0206,-1.6470,0.2616,1.668
14:44:07:4800,0.1190,-1.7031,0.2481,1.725
14:44:07:4800,0.1801,-1.8015,0.3002,1.835
14:44:07:4810,0.1757,-1.8975,0.2743,1.925
14:44:07:4810,0.1925,-2.0281,0.3287,2.064
14:44:07:4810,0.1063,-2.1031,0.5993,2.189
14:44:07:4820,-0.1889,-2.0193,0.7277,2.155
14:44:07:4820,-0.2714,-2.0047,0.8229,2.184
14:44:07:4820,-0.2106,-2.0926,0.8210,2.258
14:44:07:4820,-0.2043,-2.2007,0.6100,2.293
14:44:07:4830,-0.1676,-2.3541,0.4464,2.402
14:44:07:4830,-0.0265,-2.6017,0.6093,2.672
14:44:07:4830,0.0912,-2.6171,0.4957,2.665
14:44:07:4840,0.2753,-2.5599,0.4979,2.622
14:44:07:4840,0.3805,-2.3802,0.5568,2.474
14:44:07:4840,0.4513,-2.2051,0.5783,2.324
14:44:07:4850,0.5744,-2.0901,0.6305,2.257
14:44:07:4860,0.7275,-2.0191,0.7350,2.269
14:44:07:4860,0.8640,-1.9068,0.9176,2.286
14:44:07:4870,0.9394,-1.7283,0.8962,2.162
14:44:07:4870,0.8742,-1.4883,0.7091,1.866
14:44:07:4870,0.7854,-1.2527,0.6393,1.611
14:44:07:4880,0.7246,-1.0747,0.4530,1.373
14:44:07:4880,0.4762,-0.8950,-0.5281,1.143
14:44:07:4880,-0.9358,-0.4301,-1.6715,1.963
14:44:07:4890,-2.4933,0.0155,-1.6324,2.980
14:44:07:4890,-2.8713,0.0578,-0.3947,2.899
14:44:07:4890,-2.5053,-0.2662,0.7003,2.615
14:44:07:4910,-1.7593,-0.8471,0.9467,2.170
14:44:07:4920,-1.0444,-1.4592,0.5617,1.880
14:44:07:4920,-0.3215,-1.7747,0.6146,1.905
14:44:07:4930,0.2897,-1.7825,0.5910,1.900
14:44:07:4930,0.5116,-1.5645,0.3619,1.685
14:44:07:4930,0.4213,-1.1982,0.1688,1.281
14:44:07:4940,0.3009,-0.8527,0.0787,0.908
14:44:07:4940,0.3459,-0.6173,0.0570,0.710
14:44:07:4950,0.4765,-0.4984,0.0492,0.691
14:44:07:4950,0.5566,-0.4806,0.1002,0.742
14:44:07:4950,0.5053,-0.4953,0.1605,0.726
14:44:07:4960,0.3710,-0.5167,0.2606,0.687
14:44:07:4960,0.1859,-0.4865,0.3163,0.609
14:44:07:4960,0.0104,-0.4078,0.3480,0.536
14:44:07:4970,-0.0614,-0.3290,0.3295,0.470
14:44:07:4970,-0.0712,-0.2970,0.2684,0.407
14:44:07:4980,-0.0634,-0.3121,0.1905,0.371
14:44:07:4980,-0.0741,-0.3378,0.1090,0.363
14:44:07:4980,-0.0661,-0.3756,0.0360,0.383
14:44:07:4990,-0.0631,-0.4171,0.0111,0.422
14:44:07:4990,-0.0560,-0.4418,-0.0187,0.446
14:44:07:4990,-0.0253,-0.4552,-0.0053,0.456
14:44:07:5000,-0.0375,-0.4706,-0.0048,0.472
14:44:07:5000,-0.0453,-0.4955,-0.0055,0.498
14:44:07:5010,-0.0560,-0.5316,0.0015,0.535
14:44:07:5010,-0.0788,-0.5590,-0.0119,0.565
14:44:07:5010,-0.0758,-0.5897,-0.0156,0.595
14:44:07:5020,-0.0941,-0.6115,-0.0185,0.619
14:44:07:5020,-0.0788,-0.6557,-0.0192,0.661
14:44:07:5020,-0.0914,-0.6796,-0.0319,0.686
14:44:07:5030,-0.1181,-0.7011,-0.0339,0.712
14:44:07:5030,-0.1046,-0.7318,-0.0285,0.740
14:44:07:5040,-0.0834,-0.7565,-0.0593,0.763
14:44:07:5040,-0.0656,-0.8166,-0.0190,0.819
14:44:07:5040,-0.1137,-0.8083,-0.0363,0.817
14:44:07:5050,-0.0619,-0.8832,-0.0297,0.886
14:44:07:5050,-0.1215,-0.9150,-0.0121,0.923
14:44:07:5050,-0.1207,-0.9496,-0.0119,0.957
14:44:07:5060,-0.1410,-0.9719,-0.0007,0.982
14:44:07:5060,-0.1586,-1.0424,-0.0024,1.054
14:44:07:5070,-0.1791,-1.1030,0.0023,1.117
14:44:07:5070,-0.1964,-1.1611,-0.0051,1.178
14:44:07:5070,-0.1960,-1.2287,-0.0087,1.244
14:44:07:5080,-0.2323,-1.2917,-0.0065,1.312
14:44:07:5080,-0.2589,-1.3650,-0.0055,1.389
14:44:07:5080,-0.2687,-1.4492,-0.0121,1.474
14:44:07:5090,-0.2795,-1.5364,-0.0143,1.562
14:44:07:5090,-0.3061,-1.6235,-0.0199,1.652
14:44:07:5090,-0.3317,-1.7210,-0.0317,1.753
14:44:07:5100,-0.3815,-1.8225,-0.0634,1.863
14:44:07:5100,-0.4443,-1.9182,-0.1266,1.973
14:44:07:5110,-0.5053,-2.0118,-0.2001,2.084
14:44:07:5110,-0.5485,-2.1016,-0.2775,2.190
14:44:07:5110,-0.5903,-2.1793,-0.3632,2.287
14:44:07:5120,-0.6408,-2.2364,-0.4236,2.365
14:44:07:5120,-0.6972,-2.2767,-0.4707,2.427
14:44:07:5120,-0.7780,-2.2894,-0.4851,2.466
14:44:07:5130,-0.8767,-2.2777,-0.4958,2.490
14:44:07:5130,-0.9975,-2.2352,-0.4929,2.497
14:44:07:5130,-1.1235,-2.1705,-0.4958,2.494
14:44:07:5140,-1.2156,-2.1080,-0.5361,2.492
14:44:07:5140,-1.2598,-2.0481,-0.5889,2.476
14:44:07:5140,-1.2815,-1.9883,-0.6758,2.460
14:44:07:5150,-1.3081,-1.9158,-0.7317,2.432
14:44:07:5150,-1.3538,-1.8203,-0.7774,2.398
14:44:07:5150,-1.4200,-1.7034,-0.8106,2.361
14:44:07:5160,-1.5171,-1.5647,-0.8579,2.342
14:44:07:5160,-1.6082,-1.4306,-0.9820,2.366
14:44:07:5170,-1.6956,-1.2905,-1.1363,2.415
14:44:07:5170,-1.8419,-1.1377,-1.3026,2.527
14:44:07:5170,-2.0169,-0.9792,-1.4351,2.662
14:44:07:5180,-2.1769,-0.7941,-1.4906,2.755
14:44:07:5180,-2.2408,-0.6447,-1.4808,2.762
14:44:07:5180,-2.1915,-0.5861,-1.3873,2.659
14:44:07:5190,-2.0543,-0.5912,-1.2930,2.498
14:44:07:5190,-1.8507,-0.6232,-1.1849,2.284
14:44:07:5190,-1.6387,-0.6418,-1.0804,2.065
14:44:07:5200,-0.9802,-0.9199,-0.6362,1.487
14:44:07:5200,-0.0475,-1.4158,-0.2377,1.436
14:44:07:5210,-0.1381,-1.5425,-0.8330,1.758
14:44:07:5210,-0.1884,-1.3386,-0.1545,1.361
14:44:07:5210,0.1285,-1.3833,1.4482,2.007
14:44:07:5220,0.9138,-1.8362,0.8395,2.216
14:44:07:5220,1.2480,-1.8916,-0.3806,2.298
14:44:07:5220,1.0827,-1.6284,-1.0013,2.197
14:44:07:5230,0.4652,-1.2619,-1.5028,2.017
14:44:07:5230,-0.1527,-1.0224,-1.8229,2.096
14:44:07:5230,-0.3002,-1.0793,-1.5221,1.890
14:44:07:5240,0.1288,-1.4785,-0.9463,1.760
14:44:07:5240,0.6918,-1.9107,-0.5654,2.109
14:44:07:5250,0.7121,-1.9388,-0.5173,2.129
14:44:07:5250,0.3839,-1.6033,-0.4460,1.708
14:44:07:5260,0.0760,-1.1535,-0.4238,1.231
14:44:07:5260,-0.0685,-0.8793,-0.3523,0.950
14:44:07:5270,-0.0800,-0.8908,0.3656,0.966
14:44:07:5270,-1.3071,-0.9594,1.8352,2.449
14:44:07:5270,-2.4498,-1.0810,1.3491,2.998
14:44:07:5280,-2.9374,-1.3537,0.2074,3.241
14:44:07:5280,-2.6156,-2.0604,-0.4255,3.357
14:44:07:5290,-1.1367,-2.6000,-1.1224,3.051
14:44:07:5290,0.0055,-2.2987,-1.3367,2.659
14:44:07:5300,0.4452,-1.7488,-0.5549,1.888
14:44:07:5300,0.4628,-1.2085,0.0184,1.294
14:44:07:5300,0.3940,-0.7931,0.0775,0.889
14:44:07:5310,0.2990,-0.5941,-0.0456,0.667
14:44:07:5310,0.0892,-0.5888,-0.2126,0.632
14:44:07:5310,-0.1869,-0.7243,-0.2351,0.784
14:44:07:5320,-0.1476,-0.9108,-0.1557,0.936
14:44:07:5350,0.0262,-1.1064,-0.1430,1.116
14:44:07:5360,0.0665,-1.2351,-0.1667,1.248
14:44:07:5360,-0.0302,-1.2824,-0.1926,1.297
14:44:07:5360,-0.1574,-1.2712,-0.1691,1.292
14:44:07:5370,-0.2638,-1.2346,-0.0842,1.265
14:44:07:5370,-0.3307,-1.1875,0.0274,1.233
14:44:07:5370,-0.3376,-1.1171,0.1114,1.172
14:44:07:5380,-0.3080,-1.0537,0.1168,1.104
14:44:07:5380,-0.2475,-1.0119,0.0792,1.045
14:44:07:5380,-0.1928,-1.0122,0.0338,1.031
14:44:07:5380,-0.1398,-1.0280,0.0242,1.038
14:44:07:5390,-0.0907,-1.0419,0.0540,1.047
14:44:07:5390,-0.0741,-1.0302,0.0821,1.036
14:44:07:5390,-0.0331,-1.0288,0.0758,1.032
14:44:07:5390,-0.0341,-1.0219,0.0723,1.025
14:44:07:5400,-0.0368,-1.0200,0.0958,1.025
14:44:07:5400,-0.0724,-1.0209,0.1346,1.032
14:44:07:5400,-0.1225,-1.0139,0.1595,1.034
14:44:07:5410,-0.1583,-1.0060,0.1637,1.031
14:44:07:5410,-0.1488,-1.0078,0.1483,1.029
14:44:07:5410,-0.1222,-1.0153,0.1305,1.031
14:44:07:5410,-0.0949,-1.0241,0.1014,1.033
14:44:07:5420,-0.0770,-1.0346,0.0794,1.041
14:44:07:5420,-0.0853,-1.0380,0.0506,1.043
14:44:07:5420,-0.1017,-1.0273,0.0335,1.033
14:44:07:5430,-0.1037,-1.0153,0.0194,1.021
14:44:07:5430,-0.0997,-1.0068,0.0059,1.012
14:44:07:5430,-0.0773,-1.0139,0.0076,1.017
14:44:07:5430,-0.0687,-1.0143,0.0218,1.017
14:44:07:5440,-0.0822,-1.0100,0.0296,1.014
14:44:07:5440,-0.1078,-1.0170,0.0489,1.024
14:44:07:5440,-0.1203,-1.0175,0.0726,1.027
14:44:07:5450,-0.1317,-1.0087,0.0951,1.022
14:44:07:5450,-0.1464,-1.0017,0.1107,1.018
14:44:07:5450,-0.1496,-1.0017,0.1080,1.018
14:44:07:5460,-0.1388,-1.0004,0.1058,1.016
14:44:07:5460,-0.1293,-1.0024,0.0907,1.015
14:44:07:5460,-0.1237,-1.0021,0.0792,1.013
14:44:07:5460,-0.1266,-0.9982,0.0694,1.009
14:44:07:5470,-0.1107,-1.0070,0.0648,1.015
14:44:07:5470,-0.0905,-1.0107,0.0675,1.017
14:44:07:5470,-0.0663,-1.0139,0.0535,1.017
14:44:07:5470,-0.0546,-1.0192,0.0699,1.023
14:44:07:5480,-0.0580,-1.0151,0.0841,1.020
14:44:07:5480,-0.0292,-1.0336,0.1290,1.042
14:44:07:5480,-0.1073,-0.9816,0.1334,0.996
14:44:07:5490,-0.1198,-0.9799,0.0865,0.991
14:44:07:5490,-0.1034,-0.9838,0.0357,0.990
14:44:07:5490,-0.0993,-0.9777,0.0269,0.983
14:44:07:5490,-0.1242,-0.9777,0.0216,0.986
14:44:07:5500,-0.1393,-0.9767,0.0250,0.987
14:44:07:5500,-0.1303,-0.9897,0.0106,0.998
14:44:07:5500,-0.0448,-1.0327,-0.0077,1.034
14:44:07:5510,-0.0516,-1.0363,-0.0243,1.038
14:44:07:5510,-0.0255,-1.0458,-0.0319,1.047
14:44:07:5510,-0.0724,-1.0390,-0.0453,1.043
14:44:07:5520,-0.0827,-1.0397,-0.0204,1.043
14:44:07:5520,-0.1413,-1.0100,-0.0549,1.021
